Company,Profession,Record Count,Total_comp,Base_salary,Stocks,Bonus (sign-on)
Visa,Product Manager,7,238000,165000,30000,20000
Postmates,Product Manager,4,254000,160000,85000,4000
Accenture,Product Manager,5,200000,150000,30000,22000
UiPath,Product Manager,2,212000,144000,43000,60000
DoorDash,Product Manager,3,230000,200000,45000,30000
Goldman Sachs,Product Manager,5,233000,151000,55000,28000
BlackRock,Product Manager,2,518000,223000,250000,45000
Quora,Product Manager,1,240000,165000,35000,40000
Sony,Product Manager,2,200000,200000,60000,0
Cognizant,Product Manager,2,340000,234000,70000,46000
Tata Consultancy Services,Product Manager,1,215000,155000,45000,15000
Magic Leap,Product Manager,1,276000,171000,80000,25000
T-Mobile,Product Manager,10,255000,160000,75000,16000
UBS,Product Manager,2,500000,250000,250000,20000
Bloomberg,Product Manager,5,216000,144000,58000,13000
HubSpot,Product Manager,4,328000,250000,40000,50000
Peloton,Product Manager,1,749000,250000,437000,62000
Qualcomm,Product Manager,6,330000,175000,96000,30000
Citi,Product Manager,6,210000,149000,5000,40000
Roku,Product Manager,3,183000,155000,12000,0
Tableau Software,Product Manager,3,321000,160000,50000,30000
Amazon Web Services (AWS),Product Manager,1,182000,162000,20000,0
HP,Product Manager,3,237000,187000,50000,12000
Nike,Product Manager,3,214000,145000,64000,0
Twilio,Product Manager,2,574000,234000,240000,100000
Hulu,Product Manager,2,420000,200000,260000,50000
Spotify,Product Manager,5,240000,180000,50000,20000
Capgemini,Product Manager,1,162000,140000,2000,20000
Atlassian,Product Manager,3,391000,233000,115000,50000
Autodesk,Product Manager,9,275000,187000,70000,27000
Mastercard,Product Manager,3,237000,162000,24000,25000
KPMG,Product Manager,1,174000,109000,40000,25000
Audible,Product Manager,2,311000,188000,95000,28000
Barclays,Product Manager,1,227000,145000,72000,10000
PwC,Product Manager,1,190000,142000,13000,35000
Twitch,Product Manager,3,270000,180000,80000,20000
Alibaba,Product Manager,1,158000,134000,6000,18000
Roblox,Product Manager,2,488000,230000,212000,46000
Grab,Product Manager,1,223000,152000,30000,41000
AMD,Product Manager,1,205000,160000,25000,20000
Unity Technologies,Product Manager,1,171000,155000,0,16000
Zendesk,Product Manager,3,325000,190000,150000,25000
Mozilla,Product Manager,1,350000,160000,25000,165000
Verizon,Product Manager,2,355000,200000,135000,35000
Western Digital,Product Manager,1,500000,230000,212000,58000
Shopify,Product Manager,1,360000,180000,100000,80000
Yandex,Product Manager,1,400000,230000,170000,0
Tesla,Product Manager,2,180000,140000,20000,20000
Lyft,Product Manager,14,219000,151000,40000,20000
Yahoo,Product Manager,7,145000,118000,0,15000
Apple,Product Manager,37,220000,157000,30000,15000
